Record	Type	Sample Name	Measurement Date and Time	T	ZP	Mob	Cond
435	Zeta	10 POPC : 0 POPG 0.1 mg_ml C12E6 200 microM 2	24 February 2026 14:07:04	25.0	-0.884	-0.06926	16.2
436	Zeta	10 POPC : 0 POPG 0.1 mg_ml C12E6 200 microM 3	24 February 2026 14:09:15	25.0	-0.731	-0.05734	17.7
437	Zeta	10 POPC : 0 POPG 0.1 mg_ml C12E6 100 microM 1	24 February 2026 14:29:40	25.0	-2.60	-0.2034	15.6
438	Zeta	10 POPC : 0 POPG 0.1 mg_ml C12E6 100 microM 2	24 February 2026 14:34:18	25.0	-2.95	-0.2315	18.0
439	Zeta	10 POPC : 0 POPG 0.1 mg_ml C12E6 100 microM 3	24 February 2026 14:36:35	25.0	-1.90	-0.1487	18.7
440	Zeta	10 POPC : 0 POPG 0.1 mg_ml C12E6 50 microM 1	24 February 2026 14:54:07	25.0	-9.86	-0.7730	15.8
441	Zeta	10 POPC : 0 POPG 0.1 mg_ml C12E6 50 microM 2	24 February 2026 14:57:04	25.0	-11.1	-0.8727	16.9
442	Zeta	10 POPC : 0 POPG 0.1 mg_ml C12E6 50 microM 3	24 February 2026 14:57:24	25.0	-15.1	-1.185	17.3
443	Zeta	10 POPC : 0 POPG 0.1 mg_ml C12E6 20 microM 1	24 February 2026 15:13:43	25.0	-2.34	-0.1831	14.9
444	Zeta	10 POPC : 0 POPG 0.1 mg_ml C12E6 20 microM 2	24 February 2026 15:18:21	25.0	-0.153	-0.01196	17.2
445	Zeta	10 POPC : 0 POPG 0.1 mg_ml C12E6 20 microM 3	24 February 2026 15:20:39	25.0	2.43	0.1907	17.9
446	Zeta	10 POPC : 0 POPG 0.1 mg_ml C12E6 10 microM 1	24 February 2026 15:35:49	25.0	-6.40	-0.5013	15.5
447	Zeta	10 POPC : 0 POPG 0.1 mg_ml C12E6 10 microM 2	24 February 2026 15:40:27	25.0	-8.31	-0.6515	18.2
448	Zeta	10 POPC : 0 POPG 0.1 mg_ml C12E6 10 microM 3	24 February 2026 15:40:55	25.0	-8.45	-0.6627	18.4
449	Zeta	10 POPC : 0 POPG 0.1 mg_ml C12E6 50 microM 1	24 February 2026 16:04:07	25.0	-3.32	-0.2599	14.9
450	Zeta	10 POPC : 0 POPG 0.1 mg_ml C12E6 50 microM 2	24 February 2026 16:08:46	25.0	-0.462	-0.03622	17.2
451	Zeta	10 POPC : 0 POPG 0.1 mg_ml C12E6 50 microM 3	24 February 2026 16:11:04	25.0	2.65	0.2076	18.0
452	Zeta	10 POPC : 0 POPG 0.1 mg_ml C12E6 10 microM 1	24 February 2026 16:25:36	25.0	-2.04	-0.1598	15.6
453	Zeta	10 POPC : 0 POPG 0.1 mg_ml C12E6 10 microM 2	24 February 2026 16:30:15	25.0	-0.361	-0.02828	18.2
454	Zeta	10 POPC : 0 POPG 0.1 mg_ml C12E6 10 microM 3	24 February 2026 16:32:32	25.0	1.74	0.1367	19.0
455	Zeta	10 POPC : 0 POPG 0.1 mg_ml DDAC 200 microM 1	26 February 2026 09:31:09	25.0	29.8	2.339	13.4
456	Zeta	10 POPC : 0 POPG 0.1 mg_ml DDAC 200 microM 2	26 February 2026 09:33:49	25.0	28.0	2.194	13.9
457	Zeta	10 POPC : 0 POPG 0.1 mg_ml DDAC 200 microM 3	26 February 2026 09:34:13	25.0	26.6	2.088	14.3
458	Zeta	10 POPC : 0 POPG 0.1 mg_ml DDAC 100 microM 1	26 February 2026 09:48:22	25.0	27.1	2.122	14.5
459	Zeta	10 POPC : 0 POPG 0.1 mg_ml DDAC 100 microM 2	26 February 2026 09:49:27	25.0	24.8	1.944	15.1
460	Zeta	10 POPC : 0 POPG 0.1 mg_ml DDAC 100 microM 3	26 February 2026 09:49:48	25.0	26.3	2.060	15.5
461	Zeta	10 POPC : 0 POPG 0.1 mg_ml DDAC 50 microM 1	26 February 2026 10:00:20	25.0	21.0	1.649	14.5
462	Zeta	10 POPC : 0 POPG 0.1 mg_ml DDAC 50 microM 2	26 February 2026 10:03:01	25.0	23.6	1.853	15.1
463	Zeta	10 POPC : 0 POPG 0.1 mg_ml DDAC 50 microM 3	26 February 2026 10:03:22	25.0	23.0	1.801	15.5
464	Zeta	10 POPC : 0 POPG 0.1 mg_ml DDAC 20 microM 1	26 February 2026 10:13:48	25.0	18.0	1.414	14.3
465	Zeta	10 POPC : 0 POPG 0.1 mg_ml DDAC 20 microM 2	26 February 2026 10:14:52	25.0	18.9	1.480	15.0
466	Zeta	10 POPC : 0 POPG 0.1 mg_ml DDAC 20 microM 3	26 February 2026 10:15:12	25.0	19.4	1.522	15.4
467	Zeta	10 POPC : 0 POPG 0.1 mg_ml DDAC 10 microM 1	26 February 2026 10:26:10	25.0	5.31	0.4165	15.3
468	Zeta	10 POPC : 0 POPG 0.1 mg_ml DDAC 10 microM 2	26 February 2026 10:29:09	25.0	5.47	0.4288	17.9
469	Zeta	10 POPC : 0 POPG 0.1 mg_ml DDAC 10 microM 3	26 February 2026 10:31:27	25.0	5.38	0.4219	18.7
470	Zeta	10 POPC : 0 POPG 0.1 mg_ml TX100 200 microM 1	26 February 2026 11:27:14	25.0	-2.99	-0.2347	14.2
471	Zeta	10 POPC : 0 POPG 0.1 mg_ml TX100 200 microM 2	26 February 2026 11:30:13	25.0	-4.10	-0.3215	16.2
472	Zeta	10 POPC : 0 POPG 0.1 mg_ml TX100 200 microM 3	26 February 2026 11:32:31	25.0	-3.26	-0.2558	16.9
473	Zeta	7 DMPC : 3 DMPG 0.1 mg_ml NONE 0 microM 1	26 February 2026 15:15:17	25.0	-27.5	-2.154	13.7
474	Zeta	7 DMPC : 3 DMPG 0.1 mg_ml NONE 0 microM 2	26 February 2026 15:17:58	25.0	-27.3	-2.139	14.2
475	Zeta	7 DMPC : 3 DMPG 0.1 mg_ml NONE 0 microM 3	26 February 2026 15:18:17	25.0	-27.8	-2.180	14.5
476	Zeta	7 DMPC : 3 DMPG 0.1 mg_ml DDAC 200 microM 1	26 February 2026 15:39:39	25.0	19.1	1.500	12.1
477	Zeta	7 DMPC : 3 DMPG 0.1 mg_ml DDAC 200 microM 2	26 February 2026 15:42:20	25.0	19.0	1.488	12.4
478	Zeta	7 DMPC : 3 DMPG 0.1 mg_ml DDAC 200 microM 3	26 February 2026 15:42:40	25.0	22.2	1.743	12.7
479	Zeta	7 DMPC : 3 DMPG 0.1 mg_ml DDAC 100 microM 1	26 February 2026 15:59:44	25.0	12.7	0.9953	13.7
480	Zeta	7 DMPC : 3 DMPG 0.1 mg_ml DDAC 100 microM 2	26 February 2026 16:02:34	25.0	11.7	0.9184	14.4
481	Zeta	7 DMPC : 3 DMPG 0.1 mg_ml DDAC 100 microM 3	26 February 2026 16:03:31	25.0	12.7	0.9921	15.3
482	Zeta	7 DMPC : 3 DMPG 0.1 mg_ml DDAC 50 microM 1	26 February 2026 16:18:53	25.0	1.76	0.1378	14.2
483	Zeta	7 DMPC : 3 DMPG 0.1 mg_ml DDAC 50 microM 2	26 February 2026 16:22:31	25.0	0.526	0.04122	16.3
484	Zeta	7 DMPC : 3 DMPG 0.1 mg_ml DDAC 50 microM 3	26 February 2026 16:24:48	25.0	-0.925	-0.07254	17.0
485	Zeta	7 DMPC : 3 DMPG 0.1 mg_ml DDAC 20 microM 1	26 February 2026 16:39:52	25.0	-17.8	-1.396	14.4
486	Zeta	7 DMPC : 3 DMPG 0.1 mg_ml DDAC 20 microM 2	26 February 2026 16:41:21	25.0	-18.1	-1.417	16.0
487	Zeta	7 DMPC : 3 DMPG 0.1 mg_ml DDAC 20 microM 3	26 February 2026 16:41:40	25.0	-22.0	-1.724	16.2
488	Zeta	7 DMPC : 3 DMPG 0.1 mg_ml DDAC 10 microM 1	26 February 2026 16:53:52	25.0	-24.9	-1.954	14.5
489	Zeta	7 DMPC : 3 DMPG 0.1 mg_ml DDAC 10 microM 2	26 February 2026 16:54:34	25.0	-24.9	-1.955	15.1
490	Zeta	7 DMPC : 3 DMPG 0.1 mg_ml DDAC 10 microM 3	26 February 2026 16:55:00	25.0	-26.6	-2.084	15.6
491	Zeta	7 DMPC : 3 DMPG 0.1 mg_ml C12E6 200 microM 1	03 March 2026 10:15:27	25.0	-28.5	-2.231	15.5
492	Zeta	7 DMPC : 3 DMPG 0.1 mg_ml C12E6 200 microM 2	03 March 2026 10:18:14	25.0	-30.1	-2.363	16.3
493	Zeta	7 DMPC : 3 DMPG 0.1 mg_ml C12E6 200 microM 3	03 March 2026 10:18:59	25.0	-32.8	-2.574	17.2
494	Zeta	7 DMPC : 3 DMPG 0.1 mg_ml C12E6 100 microM 1	03 March 2026 10:39:17	25.0	-26.2	-2.056	15.6
495	Zeta	7 DMPC : 3 DMPG 0.1 mg_ml C12E6 100 microM 2	03 March 2026 10:41:58	25.0	-26.7	-2.095	16.2
496	Zeta	7 DMPC : 3 DMPG 0.1 mg_ml C12E6 100 microM 3	03 March 2026 10:42:18	25.0	-27.9	-2.191	16.6
497	Zeta	7 DMPC : 3 DMPG 0.1 mg_ml C12E6 50 microM 1	03 March 2026 11:09:19	25.0	-26.3	-2.063	15.0
498	Zeta	7 DMPC : 3 DMPG 0.1 mg_ml C12E6 50 microM 2	03 March 2026 11:12:05	25.0	-27.5	-2.158	15.7
499	Zeta	7 DMPC : 3 DMPG 0.1 mg_ml C12E6 50 microM 3	03 March 2026 11:12:29	25.0	-30.0	-2.350	16.2
500	Zeta	7 DMPC : 3 DMPG 0.1 mg_ml C12E6 20 microM 1	03 March 2026 11:31:53	25.0	-25.9	-2.030	15.5
501	Zeta	7 DMPC : 3 DMPG 0.1 mg_ml C12E6 20 microM 2	03 March 2026 11:32:53	25.0	-28.5	-2.235	16.1
502	Zeta	7 DMPC : 3 DMPG 0.1 mg_ml C12E6 20 microM 3	03 March 2026 11:33:14	25.0	-28.4	-2.229	16.6
503	Zeta	7 DMPC : 3 DMPG 0.1 mg_ml C12E6 10 microM 1	03 March 2026 11:49:33	25.0	-21.3	-1.669	15.3
504	Zeta	7 DMPC : 3 DMPG 0.1 mg_ml C12E6 10 microM 2	03 March 2026 11:51:04	25.0	-25.8	-2.021	16.7
505	Zeta	7 DMPC : 3 DMPG 0.1 mg_ml C12E6 10 microM 3	03 March 2026 11:51:24	25.0	-24.2	-1.897	17.1
506	Zeta	7 DMPC : 3 DMPG 0.1 mg_ml TX100 200 microM 1	03 March 2026 12:15:49	25.0	-8.15	-0.6385	15.2
507	Zeta	7 DMPC : 3 DMPG 0.1 mg_ml TX100 200 microM 2	03 March 2026 12:16:49	25.0	-9.10	-0.7134	15.7
508	Zeta	7 DMPC : 3 DMPG 0.1 mg_ml TX100 200 microM 3	03 March 2026 12:17:20	25.0	-8.70	-0.6820	16.3
509	Zeta	7 DMPC : 3 DMPG 0.1 mg_ml TX100 100 microM 1	03 March 2026 12:33:53	25.0	-14.5	-1.138	14.4
510	Zeta	7 DMPC : 3 DMPG 0.1 mg_ml TX100 100 microM 2	03 March 2026 12:34:55	25.0	-14.0	-1.100	15.1
511	Zeta	7 DMPC : 3 DMPG 0.1 mg_ml TX100 100 microM 3	03 March 2026 12:35:14	25.0	-14.0	-1.095	15.5
512	Zeta	7 DMPC : 3 DMPG 0.1 mg_ml TX100 50 microM 1	03 March 2026 12:48:56	25.0	-20.8	-1.630	15.4
513	Zeta	7 DMPC : 3 DMPG 0.1 mg_ml TX100 50 microM 2	03 March 2026 12:51:37	25.0	-23.2	-1.821	16.0
514	Zeta	7 DMPC : 3 DMPG 0.1 mg_ml TX100 50 microM 3	03 March 2026 12:51:57	25.0	-24.4	-1.913	16.4
515	Zeta	7 DMPC : 3 DMPG 0.1 mg_ml TX100 20 microM 1	03 March 2026 13:02:49	25.0	-24.5	-1.917	14.5
516	Zeta	7 DMPC : 3 DMPG 0.1 mg_ml TX100 20 microM 2	03 March 2026 13:03:52	25.0	-27.6	-2.160	15.1
517	Zeta	7 DMPC : 3 DMPG 0.1 mg_ml TX100 20 microM 3	03 March 2026 13:04:15	25.0	-27.8	-2.181	15.6
518	Zeta	7 DMPC : 3 DMPG 0.1 mg_ml TX100 10 microM 1	03 March 2026 13:15:37	25.0	-23.8	-1.862	15.5
519	Zeta	7 DMPC : 3 DMPG 0.1 mg_ml TX100 10 microM 2	03 March 2026 13:18:25	25.0	-29.3	-2.300	16.4
520	Zeta	7 DMPC : 3 DMPG 0.1 mg_ml TX100 10 microM 3	03 March 2026 13:18:44	25.0	-28.5	-2.236	16.8
521	Zeta	9 DMPC : 1 DMPG 0.1 mg_ml DDAC 100 microM 1	03 March 2026 15:57:19	25.0	0.244	0.01914	0.0237
522	Zeta	9 DMPC : 1 DMPG 0.1 mg_ml DDAC 100 microM 2	03 March 2026 16:03:02	25.0	0.353	0.02769	0.00725
523	Zeta	9 DMPC : 1 DMPG 0.1 mg_ml DDAC 100 microM 3	03 March 2026 16:08:03	25.0	0.422	0.03305	1.85e-4
524	Zeta	9 DMPC : 1 DMPG 0.1 mg_ml TX100 100 microM 1	03 March 2026 16:22:30	25.0	-4.32	-0.3389	14.1
525	Zeta	9 DMPC : 1 DMPG 0.1 mg_ml TX100 100 microM 2	03 March 2026 16:25:14	25.0	-4.86	-0.3813	16.4
526	Zeta	9 DMPC : 1 DMPG 0.1 mg_ml TX100 100 microM 3	03 March 2026 16:27:31	25.0	-4.47	-0.3507	17.1
527	Zeta	9 DMPC : 1 DMPG 0.1 mg_ml C12E6 100 microM 1	03 March 2026 16:47:30	25.0	-11.2	-0.8751	15.3
528	Zeta	9 DMPC : 1 DMPG 0.1 mg_ml C12E6 100 microM 2	03 March 2026 16:48:28	25.0	-13.5	-1.060	16.2
529	Zeta	9 DMPC : 1 DMPG 0.1 mg_ml C12E6 100 microM 3	03 March 2026 16:49:12	25.0	-14.0	-1.098	17.1
530	Zeta	6 DMPC : 4 DMPG 0.1 mg_ml NONE 0 microM 1	05 March 2026 11:51:57	50.0	-13.3	-1.512	20.5
531	Zeta	6 DMPC : 4 DMPG 0.1 mg_ml NONE 0 microM 2	05 March 2026 11:54:21	50.0	-11.5	-1.306	21.4
532	Zeta	6 DMPC : 4 DMPG 0.1 mg_ml NONE 0 microM 3	05 March 2026 11:54:41	50.0	-14.7	-1.661	21.9
533	Zeta	6 DMPC : 4 DMPG 0.1 mg_ml TX100 100 microM 1	05 March 2026 12:15:35	50.0	-10.5	-1.189	19.9
534	Zeta	6 DMPC : 4 DMPG 0.1 mg_ml TX100 100 microM 2	05 March 2026 12:18:23	50.0	-16.0	-1.815	20.9
535	Zeta	6 DMPC : 4 DMPG 0.1 mg_ml TX100 100 microM 3	05 March 2026 12:18:43	50.0	-14.8	-1.679	21.4
536	Zeta	6 DMPC : 4 DMPG 0.1 mg_ml C12E6 100 microM 1	05 March 2026 12:34:51	50.0	-4.80	-0.5436	20.9
537	Zeta	6 DMPC : 4 DMPG 0.1 mg_ml C12E6 100 microM 2	05 March 2026 12:37:35	50.0	-12.0	-1.359	21.8
538	Zeta	6 DMPC : 4 DMPG 0.1 mg_ml C12E6 100 microM 3	05 March 2026 12:37:54	50.0	-11.9	-1.350	22.3
539	Zeta	6 DMPC : 4 DMPG 0.1 mg_ml DDAC 100 microM 1	05 March 2026 12:55:21	50.0	9.24	1.047	19.6
540	Zeta	6 DMPC : 4 DMPG 0.1 mg_ml DDAC 100 microM 2	05 March 2026 12:59:47	50.0	11.5	1.298	22.4
541	Zeta	6 DMPC : 4 DMPG 0.1 mg_ml DDAC 100 microM 3	05 March 2026 13:00:08	50.0	13.1	1.487	22.7
542	Zeta	8 DMPC : 2 DMPG 0.1mg_ml C12E6 100 microM 1	10 March 2026 10:48:21	50.0	-8.46	-0.9587	21.2
543	Zeta	8 DMPC : 2 DMPG 0.1mg_ml C12E6 100 microM 2	10 March 2026 10:52:11	50.0	-10.1	-1.142	22.2
544	Zeta	8 DMPC : 2 DMPG 0.1mg_ml C12E6 100 microM 3	10 March 2026 10:52:31	50.0	-10.2	-1.151	22.7
545	Zeta	8 DMPC : 2 DMPG 0.1mg_ml DDAC 100 microM 1	10 March 2026 11:14:35	50.0	17.9	2.033	18.9
546	Zeta	8 DMPC : 2 DMPG 0.1mg_ml DDAC 100 microM 2	10 March 2026 11:17:21	50.0	22.2	2.515	19.6
547	Zeta	8 DMPC : 2 DMPG 0.1mg_ml DDAC 100 microM 3	10 March 2026 11:17:40	50.0	23.0	2.610	20.0
548	Zeta	8 DMPC : 2 DMPG 0.1mg_ml TX100 100 microM 1	10 March 2026 11:36:17	50.0	-7.34	-0.8312	20.5
549	Zeta	8 DMPC : 2 DMPG 0.1mg_ml TX100 100 microM 2	10 March 2026 11:40:38	50.0	-8.13	-0.9214	22.6
550	Zeta	8 DMPC : 2 DMPG 0.1mg_ml TX100 100 microM 3	10 March 2026 11:41:37	50.0	-8.37	-0.9486	23.4
551	Zeta	8 DMPC : 2 DMPG 0.1mg_ml NONE 0 microM 1	10 March 2026 12:16:20	50.0	-11.0	-1.246	20.6
552	Zeta	8 DMPC : 2 DMPG 0.1mg_ml NONE 0 microM 2	10 March 2026 12:19:05	50.0	-11.7	-1.331	21.5
553	Zeta	8 DMPC : 2 DMPG 0.1mg_ml NONE 0 microM 3	10 March 2026 12:19:34	50.0	-12.0	-1.357	22.2
554	Zeta	9 DMPC : 1 DMPG 0.1 mg_ml NONE 0 microM 1	10 March 2026 12:45:31	50.0	-5.72	-0.6480	20.6
555	Zeta	9 DMPC : 1 DMPG 0.1 mg_ml NONE 0 microM 2	10 March 2026 12:50:10	50.0	-4.34	-0.4915	24.1
556	Zeta	9 DMPC : 1 DMPG 0.1 mg_ml NONE 0 microM 3	10 March 2026 12:52:28	50.0	-3.63	-0.4116	25.1
557	Zeta	9 DMPC : 1 DMPG 0.1 mg_ml C12E6 100 microM 1	10 March 2026 14:03:01	50.0	-5.13	-0.5817	20.7
558	Zeta	9 DMPC : 1 DMPG 0.1 mg_ml C12E6 100 microM 2	10 March 2026 14:05:59	50.0	-5.64	-0.6385	24.1
559	Zeta	9 DMPC : 1 DMPG 0.1 mg_ml C12E6 100 microM 3	10 March 2026 14:07:38	50.0	-2.97	-0.3362	25.1
560	Zeta	9 DMPC : 1 DMPG 0.1 mg_ml DDAC 100 microM 1	10 March 2026 14:29:41	50.0	16.2	1.839	18.5
561	Zeta	9 DMPC : 1 DMPG 0.1 mg_ml DDAC 100 microM 2	10 March 2026 14:32:01	50.0	17.3	1.958	20.2
562	Zeta	9 DMPC : 1 DMPG 0.1 mg_ml DDAC 100 microM 3	10 March 2026 14:32:45	50.0	15.7	1.782	21.0
563	Zeta	7 DMPC : 3 DMPG 0.05 mg_ml NONE 0 microM 1	10 March 2026 14:55:37	50.0	-7.39	-0.8367	21.6
564	Zeta	7 DMPC : 3 DMPG 0.05 mg_ml NONE 0 microM 1	10 March 2026 14:57:52	50.0	-7.07	-0.8006	24.6
565	Zeta	7 DMPC : 3 DMPG 0.05 mg_ml NONE 0 microM 1	10 March 2026 14:58:12	50.0	-7.26	-0.8221	24.9
566	Zeta	7 DMPC : 3 DMPG 0.1 mg_ml NONE 0 microM 1	10 March 2026 15:46:20	50.0	-17.4	-1.968	20.3
567	Zeta	7 DMPC : 3 DMPG 0.1 mg_ml NONE 0 microM 2	10 March 2026 15:47:39	50.0	-19.0	-2.152	21.1
568	Zeta	7 DMPC : 3 DMPG 0.1 mg_ml NONE 0 microM 3	10 March 2026 15:47:59	50.0	-17.8	-2.011	21.7
569	Zeta	7 DMPC : 3 DMPG 0.1 mg_ml C12E6 100 microM 1	10 March 2026 16:03:11	50.0	-16.5	-1.867	20.9
570	Zeta	7 DMPC : 3 DMPG 0.1 mg_ml C12E6 100 microM 2	10 March 2026 16:04:20	50.0	-17.3	-1.965	21.7
571	Zeta	7 DMPC : 3 DMPG 0.1 mg_ml C12E6 100 microM 3	10 March 2026 16:04:49	50.0	-17.2	-1.944	22.5
572	Zeta	7 DMPC : 3 DMPG 0.1 mg_ml DDAC 100 microM 1	10 March 2026 16:20:17	50.0	1.44	0.1630	19.1
573	Zeta	7 DMPC : 3 DMPG 0.1 mg_ml DDAC 100 microM 2	10 March 2026 16:23:24	50.0	0.462	0.05229	22.3
574	Zeta	7 DMPC : 3 DMPG 0.1 mg_ml DDAC 100 microM 3	10 March 2026 16:25:42	50.0	2.08	0.2354	23.4
575	Zeta	7 DMPC : 3 DMPG 0.1 mg_ml TX100 100 microM 1	10 March 2026 16:40:41	50.0	-11.6	-1.309	21.0
576	Zeta	7 DMPC : 3 DMPG 0.1 mg_ml TX100 100 microM 2	10 March 2026 16:43:20	50.0	-11.2	-1.272	21.7
577	Zeta	7 DMPC : 3 DMPG 0.1 mg_ml TX100 100 microM 3	10 March 2026 16:43:43	50.0	-11.8	-1.340	22.2
578	Zeta	9 DMPC : 1 DMPG 0.1 mg_ml TX100 100 microM 1	10 March 2026 16:59:06	50.0	-10.1	-1.140	18.9
579	Zeta	9 DMPC : 1 DMPG 0.1 mg_ml TX100 100 microM 2	10 March 2026 17:00:44	50.0	-9.04	-1.024	20.4
580	Zeta	9 DMPC : 1 DMPG 0.1 mg_ml TX100 100 microM 3	10 March 2026 17:01:03	50.0	-9.52	-1.079	20.9
581	Zeta	10 DMPC : 0 DMPG 0.1 mg_ml NONE 0 microM 1	12 March 2026 10:27:48	50.0	-6.62	-0.7499	19.7
582	Zeta	10 DMPC : 0 DMPG 0.1 mg_ml NONE 0 microM 2	12 March 2026 10:29:05	50.0	-13.0	-1.475	20.8
586	Zeta	7 DMPC : 3 DMPG 0.1 mg_ml C12E6 1000 microM 1	19 March 2026 09:52:15	25.0	-24.1	-1.892	16.3
587	Zeta	7 DMPC : 3 DMPG 0.1 mg_ml C12E6 1000 microM 2	19 March 2026 09:54:55	25.0	-25.6	-2.005	17.0
588	Zeta	7 DMPC : 3 DMPG 0.1 mg_ml C12E6 1000 microM 3	19 March 2026 09:55:16	25.0	-27.5	-2.159	17.4
592	Zeta	7 DMPC : 3 DMPG 0.1 mg_ml C12E6 2000 microM 1	19 March 2026 10:26:55	25.0	-26.2	-2.052	16.0
593	Zeta	7 DMPC : 3 DMPG 0.1 mg_ml C12E6 2000 microM 2	19 March 2026 10:29:34	25.0	-23.5	-1.839	16.6
594	Zeta	7 DMPC : 3 DMPG 0.1 mg_ml C12E6 2000 microM 3	19 March 2026 10:29:59	25.0	-23.8	-1.863	17.1

